,time,lp_id,pct_access,engagement_index,district_id
28327,2020-04-02,30593.0,0.29,59.78,1000
28328,2020-04-02,73816.0,0.03,6.38,1000
28329,2020-04-02,99671.0,0.12,26.7,1000
28330,2020-04-02,64895.0,0.0,,1000
28331,2020-04-02,83862.0,1.16,19.44,1000
28332,2020-04-02,16753.0,1.6,242.6,1000
28333,2020-04-02,14124.0,0.03,0.29,1000
28334,2020-04-02,88885.0,0.09,5.8,1000
28335,2020-04-02,61384.0,0.03,4.93,1000
28336,2020-04-02,71000.0,0.03,0.29,1000
28337,2020-04-02,85975.0,0.17,29.89,1000
28338,2020-04-02,65358.0,0.55,107.66,1000
28339,2020-04-02,55589.0,0.7,49.33,1000
28340,2020-04-02,10533.0,0.26,28.44,1000
28341,2020-04-02,75451.0,0.09,6.96,1000
28342,2020-04-02,16633.0,0.09,3.19,1000
28343,2020-04-02,67035.0,0.26,37.14,1000
28344,2020-04-02,57486.0,0.03,1.45,1000
28345,2020-04-02,28504.0,1.54,818.34,1000
28346,2020-04-02,42958.0,0.03,0.58,1000
28347,2020-04-02,86775.0,0.15,49.91,1000
28348,2020-04-02,71217.0,0.0,,1000
28349,2020-04-02,44853.0,0.03,0.58,1000
28350,2020-04-02,72468.0,0.03,0.87,1000
28351,2020-04-02,64948.0,0.46,113.17,1000
28352,2020-04-02,90153.0,0.0,,1000
28353,2020-04-02,85072.0,0.03,0.87,1000
28354,2020-04-02,60244.0,0.03,0.29,1000
28355,2020-04-02,64838.0,0.03,0.58,1000
28356,2020-04-02,86060.0,0.0,,1000
28357,2020-04-02,60825.0,0.29,9.0,1000
28358,2020-04-02,66025.0,0.0,,1000
28359,2020-04-02,56441.0,0.09,2.03,1000
28360,2020-04-02,31827.0,0.0,,1000
28361,2020-04-02,37153.0,0.0,,1000
28362,2020-04-02,97276.0,0.0,,1000
28363,2020-04-02,64028.0,0.03,0.87,1000
28364,2020-04-02,35237.0,0.0,,1000
28365,2020-04-02,68574.0,0.0,,1000
28366,2020-04-02,50129.0,0.0,,1000
28367,2020-04-02,91165.0,0.78,67.32,1000
28368,2020-04-02,45820.0,0.0,,1000
28369,2020-04-02,29921.0,0.12,3.48,1000
28370,2020-04-02,70167.0,0.09,1.45,1000
28371,2020-04-02,68626.0,0.0,,1000
28372,2020-04-02,57724.0,0.2,34.24,1000
28373,2020-04-02,28701.0,0.0,,1000
28374,2020-04-02,86703.0,2.23,205.75,1000
28375,2020-04-02,50724.0,0.09,14.8,1000
28376,2020-04-02,55450.0,0.49,76.61,1000
28377,2020-04-02,72645.0,0.0,,1000
28378,2020-04-02,54827.0,1.68,722.58,1000
28379,2020-04-02,94824.0,0.0,,1000
28380,2020-04-02,84007.0,0.06,0.58,1000
28381,2020-04-02,52448.0,0.0,,1000
28382,2020-04-02,80772.0,0.03,0.58,1000
28383,2020-04-02,22879.0,0.03,0.29,1000
28384,2020-04-02,58235.0,0.03,0.58,1000
28385,2020-04-02,51581.0,0.0,,1000
28386,2020-04-02,33703.0,0.0,,1000
28387,2020-04-02,96116.0,0.15,7.54,1000
28388,2020-04-02,18449.0,0.15,7.84,1000
28389,2020-04-02,85682.0,0.0,,1000
28390,2020-04-02,50282.0,0.0,,1000
28391,2020-04-02,62538.0,0.0,,1000
28392,2020-04-02,83118.0,0.0,,1000
28393,2020-04-02,82101.0,0.03,0.87,1000
28394,2020-04-02,86407.0,0.55,56.3,1000
28395,2020-04-02,69429.0,0.15,12.19,1000
28396,2020-04-02,14075.0,0.0,,1000
28397,2020-04-02,88511.0,0.0,,1000
28398,2020-04-02,68366.0,0.0,,1000
28399,2020-04-02,37479.0,0.03,0.87,1000
28400,2020-04-02,92145.0,0.03,0.58,1000
28401,2020-04-02,73491.0,0.03,9.87,1000
28402,2020-04-02,88925.0,0.61,15.67,1000
28403,2020-04-02,66933.0,0.03,0.58,1000
28404,2020-04-02,48165.0,0.06,16.25,1000
28405,2020-04-02,51340.0,1.36,65.58,1000
28406,2020-04-02,25267.0,0.12,35.98,1000
28407,2020-04-02,32340.0,0.03,15.96,1000
28408,2020-04-02,52247.0,0.0,,1000
28409,2020-04-02,25793.0,0.06,60.36,1000
28410,2020-04-02,24342.0,0.12,35.69,1000
28411,2020-04-02,26372.0,0.06,6.96,1000
28412,2020-04-02,31834.0,0.0,,1000
28413,2020-04-02,61441.0,3.69,181.66,1000
28414,2020-04-02,16468.0,0.15,17.7,1000
28415,2020-04-02,78730.0,0.03,1.74,1000
28416,2020-04-02,64030.0,0.09,41.21,1000
28417,2020-04-02,88878.0,0.03,2.61,1000
28418,2020-04-02,30025.0,0.44,7.54,1000
28419,2020-04-02,80560.0,0.06,5.51,1000
28420,2020-04-02,23927.0,0.06,1.16,1000
28421,2020-04-02,29423.0,0.0,,1000
28422,2020-04-02,40825.0,0.0,,1000
28423,2020-04-02,29286.0,0.17,2.03,1000
28424,2020-04-02,88721.0,0.06,1.16,1000
28425,2020-04-02,80144.0,0.06,0.87,1000
28426,2020-04-02,94158.0,0.03,0.29,1000
28427,2020-04-02,78768.0,0.03,0.29,1000
28428,2020-04-02,29787.0,0.0,,1000
28429,2020-04-02,28467.0,0.03,1.45,1000
28430,2020-04-02,80616.0,1.25,197.04,1000
28431,2020-04-02,39118.0,0.35,24.09,1000
28432,2020-04-02,54110.0,0.03,1.16,1000
28433,2020-04-02,26696.0,0.0,,1000
28434,2020-04-02,63924.0,0.0,,1000
28435,2020-04-02,47364.0,0.0,,1000
28436,2020-04-02,76889.0,0.0,,1000
28437,2020-04-02,75255.0,0.09,1.45,1000
28438,2020-04-02,98845.0,5.43,830.24,1000
28439,2020-04-02,14769.0,0.03,0.58,1000
28440,2020-04-02,47261.0,0.09,9.29,1000
28441,2020-04-02,56355.0,0.03,0.87,1000
28442,2020-04-02,19181.0,0.9,197.91,1000
28443,2020-04-02,76214.0,3.19,355.48,1000
28444,2020-04-02,78247.0,0.0,,1000
28445,2020-04-02,73466.0,0.03,4.35,1000
28446,2020-04-02,13429.0,0.0,,1000
28447,2020-04-02,93684.0,0.0,,1000
28448,2020-04-02,17182.0,0.0,,1000
28449,2020-04-02,13180.0,0.0,,1000
28450,2020-04-02,77832.0,2.32,56.01,1000
28451,2020-04-02,52196.0,1.42,101.28,1000
28452,2020-04-02,96034.0,0.03,0.29,1000
28453,2020-04-02,84652.0,0.0,,1000
28454,2020-04-02,37373.0,0.0,,1000
28455,2020-04-02,16042.0,0.0,,1000
28456,2020-04-02,72932.0,0.0,,1000
28457,2020-04-02,39938.0,0.03,1.74,1000
28458,2020-04-02,78662.0,0.03,0.29,1000
28459,2020-04-02,71275.0,0.03,0.29,1000
28460,2020-04-02,20619.0,0.0,,1000
28461,2020-04-02,32348.0,0.06,0.87,1000
28462,2020-04-02,11628.0,0.0,,1000
28463,2020-04-02,18663.0,0.06,2.32,1000
28464,2020-04-02,39004.0,0.26,54.27,1000
28465,2020-04-02,87342.0,0.06,1.45,1000
28466,2020-04-02,68019.0,0.0,,1000
28467,2020-04-02,25451.0,0.03,6.38,1000
28468,2020-04-02,55662.0,0.0,,1000
28469,2020-04-02,80673.0,0.03,0.58,1000
28470,2020-04-02,81189.0,0.26,30.76,1000
28471,2020-04-02,24711.0,1.45,157.28,1000
28472,2020-04-02,95987.0,0.0,,1000
28473,2020-04-02,94984.0,0.75,76.9,1000
28474,2020-04-02,72703.0,0.0,,1000
28475,2020-04-02,56028.0,0.15,9.87,1000
28476,2020-04-02,40928.0,0.0,,1000
28477,2020-04-02,43876.0,0.0,,1000
28478,2020-04-02,49571.0,0.15,9.29,1000
28479,2020-04-02,29806.0,0.0,,1000
28480,2020-04-02,84217.0,0.03,0.29,1000
28481,2020-04-02,49563.0,0.2,11.32,1000
28482,2020-04-02,24638.0,0.0,,1000
28483,2020-04-02,25315.0,0.0,,1000
28484,2020-04-02,18296.0,0.0,,1000
28485,2020-04-02,99916.0,21.39,1887.99,1000
28486,2020-04-02,84152.0,0.0,,1000
28487,2020-04-02,35521.0,0.0,,1000
28488,2020-04-02,64915.0,0.38,157.57,1000
28489,2020-04-02,65131.0,0.03,0.87,1000
28490,2020-04-02,27367.0,0.03,5.22,1000
28491,2020-04-02,97280.0,0.73,134.36,1000
28492,2020-04-02,37948.0,0.0,,1000
28493,2020-04-02,23483.0,0.03,0.58,1000
28494,2020-04-02,90014.0,0.06,1.16,1000
28495,2020-04-02,95253.0,0.67,213.0,1000
28496,2020-04-02,17941.0,2.87,106.21,1000
28497,2020-04-02,48010.0,0.0,,1000
28498,2020-04-02,63178.0,0.0,,1000
28499,2020-04-02,52615.0,0.93,262.62,1000
28500,2020-04-02,69863.0,3.37,80.09,1000
28501,2020-04-02,78063.0,16.95,679.05,1000
28502,2020-04-02,11712.0,0.12,32.79,1000
28503,2020-04-02,92896.0,0.0,,1000
28504,2020-04-02,25663.0,0.64,120.14,1000
28505,2020-04-02,76459.0,0.0,,1000
28506,2020-04-02,16164.0,0.38,18.28,1000
28507,2020-04-02,48036.0,0.0,,1000
28508,2020-04-02,42321.0,0.0,,1000
28509,2020-04-02,45811.0,0.06,0.58,1000
28510,2020-04-02,53775.0,0.03,0.29,1000
28511,2020-04-02,33326.0,0.12,4.35,1000
28512,2020-04-02,33946.0,0.06,2.03,1000
28513,2020-04-02,32050.0,0.0,,1000
28514,2020-04-02,35127.0,0.0,,1000
28515,2020-04-02,43491.0,0.09,24.96,1000
28516,2020-04-02,37950.0,0.03,0.29,1000
28517,2020-04-02,98468.0,0.0,,1000
28518,2020-04-02,18437.0,0.03,0.87,1000
28519,2020-04-02,94264.0,0.15,26.41,1000
28520,2020-04-02,10650.0,0.58,67.03,1000
28521,2020-04-02,91030.0,0.09,21.76,1000
28522,2020-04-02,64998.0,6.18,361.87,1000
28523,2020-04-02,37891.0,0.52,64.42,1000
28524,2020-04-02,61945.0,4.93,766.11,1000
28525,2020-04-02,24120.0,0.0,,1000
28526,2020-04-02,38321.0,0.0,,1000
28527,2020-04-02,30851.0,0.23,3.19,1000
28528,2020-04-02,98001.0,0.0,,1000
28529,2020-04-02,57493.0,0.03,0.58,1000
28530,2020-04-02,35201.0,0.06,6.67,1000
28531,2020-04-02,78818.0,0.2,8.42,1000
28532,2020-04-02,25864.0,0.46,67.03,1000
28533,2020-04-02,99066.0,0.06,0.58,1000
28534,2020-04-02,46819.0,0.03,0.87,1000
28535,2020-04-02,92867.0,0.15,23.51,1000
28536,2020-04-02,25559.0,1.54,183.69,1000
28537,2020-04-02,15225.0,0.0,,1000
28538,2020-04-02,74152.0,0.52,22.34,1000
28539,2020-04-02,94058.0,0.23,20.89,1000
28540,2020-04-02,13496.0,1.94,108.53,1000
28541,2020-04-02,52822.0,0.06,6.67,1000
28542,2020-04-02,69827.0,2.47,168.6,1000
28543,2020-04-02,18982.0,0.0,,1000
28544,2020-04-02,77713.0,0.35,64.13,1000
28545,2020-04-02,48708.0,0.2,11.03,1000
28546,2020-04-02,37600.0,2.09,235.93,1000
28547,2020-04-02,41424.0,0.09,5.8,1000
28548,2020-04-02,52175.0,0.12,2.9,1000
28549,2020-04-02,91033.0,0.15,33.08,1000
28550,2020-04-02,98102.0,0.12,6.38,1000
28551,2020-04-02,20069.0,0.0,,1000
28552,2020-04-02,65491.0,0.0,,1000
28553,2020-04-02,95967.0,0.06,0.87,1000
28554,2020-04-02,74452.0,0.0,,1000
28555,2020-04-02,15305.0,0.0,,1000
28556,2020-04-02,91873.0,0.03,4.93,1000
28557,2020-04-02,44734.0,0.0,,1000
28558,2020-04-02,31750.0,0.06,3.19,1000
28559,2020-04-02,57293.0,0.09,4.35,1000
28560,2020-04-02,10745.0,0.2,9.0,1000
28561,2020-04-02,39623.0,0.64,137.84,1000
28562,2020-04-02,20256.0,0.0,,1000
28563,2020-04-02,93552.0,0.0,,1000
28564,2020-04-02,89350.0,0.0,,1000
28565,2020-04-02,42608.0,0.0,,1000
28566,2020-04-02,11910.0,0.06,0.58,1000
28567,2020-04-02,26970.0,0.0,,1000
28568,2020-04-02,34887.0,0.81,118.4,1000
28569,2020-04-02,59150.0,0.03,1.16,1000
28570,2020-04-02,21917.0,0.0,,1000
28571,2020-04-02,98985.0,0.0,,1000
28572,2020-04-02,31956.0,0.06,1.45,1000
28573,2020-04-02,86575.0,0.12,5.8,1000
28574,2020-04-02,59304.0,0.0,,1000
28575,2020-04-02,91739.0,0.09,1.74,1000
28576,2020-04-02,93742.0,0.78,80.96,1000
28577,2020-04-02,49050.0,0.0,,1000
28578,2020-04-02,68845.0,0.0,,1000
28579,2020-04-02,63335.0,0.09,14.51,1000
28580,2020-04-02,64504.0,0.0,,1000
28581,2020-04-02,68056.0,0.03,13.64,1000
28582,2020-04-02,47523.0,0.03,0.29,1000
28583,2020-04-02,81506.0,0.06,0.87,1000
28584,2020-04-02,48625.0,0.03,6.09,1000
28585,2020-04-02,50854.0,0.29,4.35,1000
28586,2020-04-02,92894.0,0.03,0.87,1000
28587,2020-04-02,95983.0,0.0,,1000
28588,2020-04-02,54430.0,0.46,38.6,1000
28589,2020-04-02,53533.0,0.03,1.16,1000
28590,2020-04-02,27441.0,0.03,0.87,1000
28591,2020-04-02,33562.0,0.09,3.19,1000
28592,2020-04-02,95450.0,0.03,2.32,1000
28593,2020-04-02,15260.0,0.09,10.16,1000
28594,2020-04-02,98265.0,2.09,312.83,1000
28595,2020-04-02,76661.0,0.26,23.51,1000
28596,2020-04-02,75781.0,0.17,10.16,1000
28597,2020-04-02,65277.0,0.06,2.32,1000
28598,2020-04-02,89802.0,0.03,3.77,1000
28599,2020-04-02,38871.0,0.09,2.9,1000
28600,2020-04-02,78596.0,0.09,15.38,1000
28601,2020-04-02,53366.0,0.0,,1000
28602,2020-04-02,36692.0,1.31,179.34,1000
28603,2020-04-02,79673.0,0.09,0.87,1000
28604,2020-04-02,20050.0,0.09,2.61,1000
28605,2020-04-02,12192.0,0.0,,1000
28606,2020-04-02,26753.0,0.03,0.29,1000
28607,2020-04-02,13116.0,0.0,,1000
28608,2020-04-02,64947.0,0.78,122.46,1000
28609,2020-04-02,42528.0,0.0,,1000
28610,2020-04-02,95731.0,37.41,34709.23,1000
28611,2020-04-02,46123.0,0.15,2.32,1000
28612,2020-04-02,16831.0,0.0,,1000
28613,2020-04-02,86059.0,0.03,1.74,1000
28614,2020-04-02,65797.0,1.63,156.99,1000
28615,2020-04-02,24778.0,0.06,1.74,1000
28616,2020-04-02,50104.0,0.06,0.87,1000
28617,2020-04-02,50692.0,0.03,0.29,1000
28618,2020-04-02,13591.0,0.06,5.51,1000
28619,2020-04-02,35839.0,0.03,4.35,1000
28620,2020-04-02,15254.0,0.23,100.7,1000
28621,2020-04-02,41587.0,0.03,0.29,1000
28622,2020-04-02,42725.0,0.0,,1000
28623,2020-04-02,29309.0,0.0,,1000
28624,2020-04-02,92918.0,0.03,2.32,1000
28625,2020-04-02,32213.0,41.15,18924.84,1000
28626,2020-04-02,76649.0,0.03,0.58,1000
28627,2020-04-02,57569.0,0.0,,1000
28628,2020-04-02,31247.0,0.0,,1000
28629,2020-04-02,10225.0,0.0,,1000
28630,2020-04-02,73952.0,0.0,,1000
28631,2020-04-02,73101.0,0.0,,1000
28632,2020-04-02,48151.0,0.09,1.16,1000
28633,2020-04-02,50168.0,0.0,,1000
28634,2020-04-02,82177.0,0.49,182.53,1000
28635,2020-04-02,13699.0,0.46,37.72,1000
28636,2020-04-02,44025.0,0.35,30.18,1000
28637,2020-04-02,36571.0,0.0,,1000
28638,2020-04-02,45910.0,0.03,2.61,1000
28639,2020-04-02,51265.0,0.0,,1000
28640,2020-04-02,56875.0,0.0,,1000
28641,2020-04-02,55032.0,0.0,,1000
28642,2020-04-02,64901.0,0.03,0.29,1000
28643,2020-04-02,83076.0,0.06,2.03,1000
28644,2020-04-02,49062.0,0.49,55.72,1000
28645,2020-04-02,73814.0,0.23,8.13,1000
28646,2020-04-02,69586.0,0.03,0.29,1000
28647,2020-04-02,28456.0,1.36,188.33,1000
28648,2020-04-02,52826.0,0.46,23.22,1000
28649,2020-04-02,31985.0,0.0,,1000
28650,2020-04-02,68490.0,0.06,3.19,1000
28651,2020-04-02,22741.0,0.0,,1000
28652,2020-04-02,81400.0,0.09,1.74,1000
28653,2020-04-02,18697.0,0.09,0.87,1000
28654,2020-04-02,77698.0,0.12,2.61,1000
28655,2020-04-02,95859.0,0.03,6.96,1000
28656,2020-04-02,51635.0,0.0,,1000
28657,2020-04-02,33624.0,0.09,3.77,1000
28658,2020-04-02,79946.0,0.0,,1000
28659,2020-04-02,31218.0,0.0,,1000
28660,2020-04-02,54426.0,0.03,0.87,1000
28661,2020-04-02,99922.0,0.09,1.45,1000
28662,2020-04-02,93690.0,0.06,0.58,1000
28663,2020-04-02,77320.0,0.0,,1000
28664,2020-04-02,71805.0,0.06,3.19,1000
28665,2020-04-02,11156.0,0.03,0.29,1000
28666,2020-04-02,29322.0,2.03,237.96,1000
28667,2020-04-02,49751.0,0.64,153.8,1000
28668,2020-04-02,81654.0,0.17,3.48,1000
28669,2020-04-02,26488.0,20.46,9672.95,1000
28670,2020-04-02,35971.0,1.57,101.57,1000
28671,2020-04-02,30008.0,0.0,,1000
28672,2020-04-02,24559.0,0.0,,1000
28673,2020-04-02,11206.0,0.09,1.74,1000
28674,2020-04-02,61517.0,0.0,,1000
28675,2020-04-02,76701.0,0.12,37.14,1000
28676,2020-04-02,96217.0,0.12,2.61,1000
28677,2020-04-02,28353.0,0.0,,1000
28678,2020-04-02,12816.0,0.0,,1000
28679,2020-04-02,58986.0,0.0,,1000
28680,2020-04-03,25451.0,0.32,67.61,1000
28681,2020-04-03,22773.0,0.03,0.58,1000
28682,2020-04-03,26753.0,0.03,1.45,1000
28683,2020-04-03,86575.0,0.12,3.19,1000
28684,2020-04-03,54827.0,1.63,468.66,1000
28685,2020-04-03,26491.0,0.0,,1000
28686,2020-04-03,29806.0,0.03,0.29,1000
28687,2020-04-03,35714.0,0.09,3.48,1000
28688,2020-04-03,94058.0,0.38,20.89,1000
28689,2020-04-03,26488.0,17.5,8563.84,1000
28690,2020-04-03,65131.0,0.38,27.28,1000
28691,2020-04-03,24711.0,3.51,561.23,1000
28692,2020-04-03,66069.0,0.03,8.13,1000
28693,2020-04-03,55589.0,1.71,132.62,1000
28694,2020-04-03,51618.0,0.03,0.87,1000
28695,2020-04-03,10625.0,0.03,0.58,1000
28696,2020-04-03,43494.0,0.03,0.29,1000
28697,2020-04-03,88633.0,0.0,,1000
28698,2020-04-03,85836.0,0.0,,1000
28699,2020-04-03,99674.0,0.03,8.42,1000
28700,2020-04-03,12192.0,0.0,,1000
28701,2020-04-03,92871.0,4.67,458.21,1000
28702,2020-04-03,95967.0,0.23,9.0,1000
28703,2020-04-03,94158.0,0.0,,1000
28704,2020-04-03,95859.0,0.03,2.9,1000
28705,2020-04-03,33923.0,0.0,,1000
28706,2020-04-03,92145.0,0.03,4.93,1000
28707,2020-04-03,14168.0,0.06,4.93,1000
28708,2020-04-03,65797.0,0.81,76.61,1000
28709,2020-04-03,86703.0,2.18,310.21,1000
28710,2020-04-03,57371.0,0.0,,1000
28711,2020-04-03,10650.0,0.7,55.43,1000
28712,2020-04-03,57724.0,0.41,82.41,1000
28713,2020-04-03,13429.0,0.0,,1000
28714,2020-04-03,97709.0,0.0,,1000
28715,2020-04-03,28525.0,0.12,1.16,1000
28716,2020-04-03,50282.0,0.0,,1000
28717,2020-04-03,20069.0,0.0,,1000
28718,2020-04-03,50724.0,0.15,23.22,1000
28719,2020-04-03,92439.0,0.0,,1000
28720,2020-04-03,72673.0,0.0,,1000
28721,2020-04-03,45601.0,0.06,11.03,1000
28722,2020-04-03,50479.0,0.93,140.45,1000
28723,2020-04-03,65277.0,0.06,0.58,1000
28724,2020-04-03,78063.0,16.57,642.77,1000
28725,2020-04-03,68973.0,0.0,,1000
28726,2020-04-03,42958.0,0.03,0.29,1000
28727,2020-04-03,34887.0,0.38,67.9,1000
28728,2020-04-03,63178.0,0.0,,1000
28729,2020-04-03,61441.0,4.18,228.09,1000
28730,2020-04-03,88885.0,0.12,2.03,1000
28731,2020-04-03,13326.0,0.09,7.84,1000
28732,2020-04-03,69863.0,3.22,139.29,1000
28733,2020-04-03,11628.0,0.06,18.28,1000
28734,2020-04-03,44025.0,0.09,14.22,1000
28735,2020-04-03,50692.0,0.03,0.29,1000
28736,2020-04-03,80560.0,0.06,6.09,1000
28737,2020-04-03,57569.0,0.0,,1000
28738,2020-04-03,52196.0,0.99,87.06,1000
28739,2020-04-03,49563.0,0.17,6.38,1000
28740,2020-04-03,71805.0,0.09,3.19,1000
28741,2020-04-03,30593.0,0.32,203.42,1000
28742,2020-04-03,49785.0,0.09,5.8,1000
28743,2020-04-03,50820.0,0.0,,1000
28744,2020-04-03,30851.0,0.15,2.9,1000
28745,2020-04-03,64948.0,1.16,167.15,1000
28746,2020-04-03,84652.0,0.0,,1000
28747,2020-04-03,54336.0,0.03,1.16,1000
28748,2020-04-03,88925.0,0.58,21.47,1000
28749,2020-04-03,18982.0,0.0,,1000
28750,2020-04-03,20649.0,0.03,0.29,1000
28751,2020-04-03,88721.0,0.09,0.87,1000
28752,2020-04-03,14975.0,0.03,0.29,1000
28753,2020-04-03,39118.0,0.23,30.18,1000
28754,2020-04-03,93552.0,0.0,,1000
28755,2020-04-03,45811.0,0.2,83.87,1000
28756,2020-04-03,71702.0,0.0,,1000
28757,2020-04-03,19044.0,1.22,295.71,1000
28758,2020-04-03,77783.0,0.06,0.87,1000
28759,2020-04-03,55920.0,0.06,6.38,1000
28760,2020-04-03,65142.0,0.03,0.58,1000
28761,2020-04-03,94066.0,0.03,0.29,1000
28762,2020-04-03,76214.0,1.45,116.95,1000
28763,2020-04-03,93690.0,0.03,0.29,1000
28764,2020-04-03,32348.0,0.03,1.45,1000
28765,2020-04-03,70972.0,0.03,4.35,1000
28766,2020-04-03,66025.0,0.0,,1000
28767,2020-04-03,88511.0,0.0,,1000
28768,2020-04-03,57293.0,0.0,,1000
28769,2020-04-03,16401.0,0.46,30.18,1000
28770,2020-04-03,24778.0,0.03,1.45,1000
28771,2020-04-03,84007.0,0.06,0.87,1000
28772,2020-04-03,25793.0,0.03,33.08,1000
28773,2020-04-03,57084.0,0.03,1.16,1000
28774,2020-04-03,50104.0,0.23,7.54,1000
28775,2020-04-03,14320.0,0.0,,1000
28776,2020-04-03,16468.0,0.09,10.74,1000
28777,2020-04-03,58049.0,0.03,0.29,1000
28778,2020-04-03,24120.0,0.0,,1000
28779,2020-04-03,18449.0,0.06,4.35,1000
28780,2020-04-03,46819.0,0.0,,1000
28781,2020-04-03,81400.0,0.06,2.32,1000
28782,2020-04-03,68490.0,0.03,0.29,1000
28783,2020-04-03,74152.0,0.09,2.03,1000
28784,2020-04-03,48454.0,0.49,85.9,1000
28785,2020-04-03,28199.0,0.0,,1000
28786,2020-04-03,79673.0,0.09,2.03,1000
28787,2020-04-03,58818.0,0.0,,1000
28788,2020-04-03,79876.0,0.06,3.19,1000
28789,2020-04-03,81189.0,0.29,15.67,1000
28790,2020-04-03,52247.0,0.0,,1000
28791,2020-04-03,56028.0,0.09,2.9,1000
28792,2020-04-03,21917.0,0.03,0.29,1000
28793,2020-04-03,42608.0,0.0,,1000
28794,2020-04-03,57949.0,0.12,9.29,1000
28795,2020-04-03,43491.0,0.06,10.74,1000
28796,2020-04-03,49369.0,0.03,0.87,1000
28797,2020-04-03,76889.0,0.0,,1000
28798,2020-04-03,47792.0,0.06,0.87,1000
28799,2020-04-03,33600.0,0.0,,1000
28800,2020-04-03,85972.0,0.09,6.38,1000
28801,2020-04-03,31625.0,0.03,0.87,1000
28802,2020-04-03,66838.0,0.0,,1000
28803,2020-04-03,18663.0,0.06,0.87,1000
28804,2020-04-03,39938.0,0.0,,1000
28805,2020-04-03,31827.0,0.0,,1000
28806,2020-04-03,67035.0,0.15,15.38,1000
28807,2020-04-03,29787.0,0.0,,1000
28808,2020-04-03,99922.0,0.0,,1000
28809,2020-04-03,90440.0,0.38,143.93,1000
28810,2020-04-03,89350.0,0.0,,1000
28811,2020-04-03,75781.0,0.12,8.71,1000
28812,2020-04-03,36501.0,0.0,,1000
28813,2020-04-03,15799.0,0.03,1.45,1000
28814,2020-04-03,40369.0,0.03,0.58,1000
28815,2020-04-03,73952.0,0.0,,1000
28816,2020-04-03,14769.0,0.0,,1000
28817,2020-04-03,79885.0,0.0,,1000
28818,2020-04-03,29286.0,0.09,4.64,1000
28819,2020-04-03,91873.0,0.06,1.45,1000
28820,2020-04-03,33185.0,19.56,2924.26,1000
28821,2020-04-03,32213.0,39.87,18186.59,1000
28822,2020-04-03,52175.0,0.09,0.87,1000
28823,2020-04-03,51288.0,0.0,,1000
28824,2020-04-03,11286.0,0.06,0.58,1000
28825,2020-04-03,63660.0,0.0,,1000
28826,2020-04-03,56441.0,0.15,14.51,1000
28827,2020-04-03,60244.0,0.03,0.29,1000
28828,2020-04-03,20050.0,0.26,7.54,1000
28829,2020-04-03,77713.0,0.38,92.86,1000
28830,2020-04-03,80616.0,0.81,83.28,1000
28831,2020-04-03,41587.0,0.06,1.16,1000
28832,2020-04-03,29921.0,0.12,1.74,1000
28833,2020-04-03,96217.0,0.29,9.87,1000
28834,2020-04-03,68713.0,0.29,41.5,1000
28835,2020-04-03,19181.0,0.73,214.74,1000
28836,2020-04-03,35201.0,0.09,15.96,1000
28837,2020-04-03,25663.0,0.58,62.1,1000
28838,2020-04-03,46498.0,0.03,4.06,1000
28839,2020-04-03,92867.0,0.12,7.25,1000
28840,2020-04-03,96706.0,0.0,,1000
28841,2020-04-03,36083.0,0.03,0.87,1000
28842,2020-04-03,64030.0,0.15,26.99,1000
28843,2020-04-03,82155.0,0.0,,1000
28844,2020-04-03,31750.0,0.03,2.61,1000
28845,2020-04-03,91165.0,0.84,79.22,1000
28846,2020-04-03,24744.0,0.0,,1000
28847,2020-04-03,23927.0,0.0,,1000
28848,2020-04-03,71038.0,0.0,,1000
28849,2020-04-03,18904.0,0.0,,1000
28850,2020-04-03,30008.0,0.0,,1000
28851,2020-04-03,52822.0,0.09,11.9,1000
28852,2020-04-03,54794.0,0.03,4.64,1000
28853,2020-04-03,36571.0,0.0,,1000
28854,2020-04-03,42725.0,0.0,,1000
28855,2020-04-03,62984.0,0.0,,1000
28856,2020-04-03,49571.0,0.06,41.79,1000
28857,2020-04-03,51340.0,0.81,22.05,1000
28858,2020-04-03,63801.0,0.03,0.58,1000
28859,2020-04-03,13591.0,0.06,3.19,1000
28860,2020-04-03,54430.0,0.35,11.9,1000
28861,2020-04-03,37153.0,0.0,,1000
28862,2020-04-03,23644.0,0.15,6.96,1000
28863,2020-04-03,52758.0,0.06,0.87,1000
28864,2020-04-03,80144.0,0.23,7.54,1000
28865,2020-04-03,13699.0,0.58,65.29,1000
28866,2020-04-03,75255.0,0.15,2.9,1000
28867,2020-04-03,10533.0,0.55,41.5,1000
28868,2020-04-03,86060.0,0.12,1.74,1000
28869,2020-04-03,17941.0,2.99,106.5,1000
28870,2020-04-03,69429.0,0.2,13.93,1000
28871,2020-04-03,16164.0,0.7,46.72,1000
28872,2020-04-03,98102.0,0.09,6.67,1000
28873,2020-04-03,50129.0,0.0,,1000
28874,2020-04-03,85682.0,0.0,,1000
28875,2020-04-03,73084.0,0.0,,1000
28876,2020-04-03,19334.0,0.03,0.87,1000
28877,2020-04-03,61142.0,0.0,,1000
28878,2020-04-03,38871.0,0.15,5.8,1000
28879,2020-04-03,77560.0,0.03,0.29,1000
28880,2020-04-03,83862.0,1.31,33.95,1000
28881,2020-04-03,26372.0,0.12,5.8,1000
28882,2020-04-03,86775.0,0.06,2.03,1000
28883,2020-04-03,72703.0,0.0,,1000
28884,2020-04-03,55032.0,0.0,,1000
